year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2020:12:1,2020:5:1592,2020,12,5,59389:5,1.0,1592,0.0,False,bigdaddydubya,bigdaddydubya,Darren Fells,Darren,Fells,TB,TE,35.0
2020:12:1,2020:5:138,2020,12,5,59389:5,1.0,138,16.2,False,bigdaddydubya,bigdaddydubya,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,39.0
2020:12:1,2020:5:1264,2020,12,5,59389:5,1.0,1264,2.0,True,bigdaddydubya,bigdaddydubya,Justin Tucker,Justin,Tucker,BAL,K,34.0
2020:12:1,2020:5:1234,2020,12,5,59389:5,1.0,1234,16.7,True,bigdaddydubya,bigdaddydubya,Russell Wilson,Russell,Wilson,PIT,QB,35.0
2020:12:1,2020:5:1071,2020,12,5,59389:5,1.0,1071,12.2,False,bigdaddydubya,bigdaddydubya,Mohamed Sanu,Mohamed,Sanu,,WR,33.0
2020:12:1,2020:5:1048,2020,12,5,59389:5,1.0,1048,0.0,False,bigdaddydubya,bigdaddydubya,Lamar Miller,Lamar,Miller,,RB,30.0
2020:12:3,2020:6:IND,2020,12,6,59389:6,3.0,IND,0.5,True,mottzz,Sauce master mottz,,Indianapolis,Colts,IND,DEF,
2020:12:3,2020:6:BAL,2020,12,6,59389:6,3.0,BAL,1.0,False,mottzz,Sauce master mottz,,Baltimore,Ravens,BAL,DEF,
2020:12:3,2020:6:954,2020,12,6,59389:6,3.0,954,6.8,True,mottzz,Sauce master mottz,Cam Newton,Cam,Newton,,QB,32.0
2020:12:3,2020:6:928,2020,12,6,59389:6,3.0,928,0.0,False,mottzz,Sauce master mottz,Randall Cobb,Randall,Cobb,NYJ,WR,33.0
2020:12:3,2020:6:6870,2020,12,6,59389:6,3.0,6870,2.0,False,mottzz,Sauce master mottz,Bryan Edwards,Bryan,Edwards,,WR,24.0
2020:12:3,2020:6:6826,2020,12,6,59389:6,3.0,6826,1.3,False,mottzz,Sauce master mottz,Cole Kmet,Cole,Kmet,CHI,TE,25.0
2020:12:3,2020:6:6239,2020,12,6,59389:6,3.0,6239,0.0,False,mottzz,Sauce master mottz,Malik Taylor,Malik,Taylor,NYJ,WR,28.0
2020:12:3,2020:6:616,2020,12,6,59389:6,3.0,616,4.7,False,mottzz,Sauce master mottz,Jimmy Graham,Jimmy,Graham,NO,TE,37.0
2020:12:3,2020:6:6156,2020,12,6,59389:6,3.0,6156,10.8,False,mottzz,Sauce master mottz,Benny Snell,Benny,Snell,,RB,25.0
2020:12:3,2020:6:6151,2020,12,6,59389:6,3.0,6151,4.2,True,mottzz,Sauce master mottz,Miles Sanders,Miles,Sanders,CAR,RB,27.0
2020:12:3,2020:6:6148,2020,12,6,59389:6,3.0,6148,0.0,False,mottzz,Sauce master mottz,Preston Williams,Preston,Williams,,WR,26.0
2020:12:3,2020:6:6130,2020,12,6,59389:6,3.0,6130,10.7,False,mottzz,Sauce master mottz,Devin Singletary,Devin,Singletary,NYG,RB,26.0
2020:12:3,2020:6:5967,2020,12,6,59389:6,3.0,5967,3.2,False,mottzz,Sauce master mottz,Tony Pollard,Tony,Pollard,TEN,RB,27.0
2020:12:3,2020:6:5863,2020,12,6,59389:6,3.0,5863,0.0,False,mottzz,Sauce master mottz,J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,,WR,26.0
2020:12:3,2020:6:5845,2020,12,6,59389:6,3.0,5845,0.0,False,mottzz,Sauce master mottz,Dwayne Haskins,Dwayne,Haskins,PIT,QB,24.0
2020:12:3,2020:6:536,2020,12,6,59389:6,3.0,536,2.1,True,mottzz,Sauce master mottz,Antonio Brown,Antonio,Brown,,WR,33.0
2020:12:3,2020:6:5139,2020,12,6,59389:6,3.0,5139,0.0,False,mottzz,Sauce master mottz,Trey Quinn,Trey,Quinn,,WR,27.0
2020:12:3,2020:6:5032,2020,12,6,59389:6,3.0,5032,0.4,True,mottzz,Sauce master mottz,Jordan Akins,Jordan,Akins,CLE,TE,32.0
2020:12:3,2020:6:5026,2020,12,6,59389:6,3.0,5026,2.1,False,mottzz,Sauce master mottz,Tre'Quan Smith,Tre'Quan,Smith,DET,WR,28.0
2020:12:3,2020:6:491,2020,12,6,59389:6,3.0,491,0.0,False,mottzz,Sauce master mottz,Danny Amendola,Danny,Amendola,,WR,36.0
2020:12:3,2020:6:4195,2020,12,6,59389:6,3.0,4195,1.0,False,mottzz,Sauce master mottz,Jake Elliott,Jake,Elliott,PHI,K,29.0
2020:12:3,2020:6:4039,2020,12,6,59389:6,3.0,4039,5.1,True,mottzz,Sauce master mottz,Cooper Kupp,Cooper,Kupp,LAR,WR,30.0
2020:12:3,2020:6:4034,2020,12,6,59389:6,3.0,4034,0.0,False,mottzz,Sauce master mottz,Christian McCaffrey,Christian,McCaffrey,SF,RB,27.0
2020:12:3,2020:6:3225,2020,12,6,59389:6,3.0,3225,3.0,True,mottzz,Sauce master mottz,Tyler Boyd,Tyler,Boyd,TEN,WR,29.0
2020:12:3,2020:6:3163,2020,12,6,59389:6,3.0,3163,8.0,False,mottzz,Sauce master mottz,Jared Goff,Jared,Goff,DET,QB,29.0
2020:12:3,2020:6:2747,2020,12,6,59389:6,3.0,2747,6.0,True,mottzz,Sauce master mottz,Jason Myers,Jason,Myers,SEA,K,32.0
2020:12:3,2020:6:2449,2020,12,6,59389:6,3.0,2449,7.4,False,mottzz,Sauce master mottz,Stefon Diggs,Stefon,Diggs,HOU,WR,30.0
2020:12:3,2020:6:2431,2020,12,6,59389:6,3.0,2431,9.4,True,mottzz,Sauce master mottz,Mike Davis,Mike,Davis,,RB,29.0
2020:12:3,2020:6:2133,2020,12,6,59389:6,3.0,2133,15.1,True,mottzz,Sauce master mottz,Davante Adams,Davante,Adams,LV,WR,31.0
2020:12:3,2020:6:1848,2020,12,6,59389:6,3.0,1848,14.2,False,mottzz,Sauce master mottz,James White,James,White,,RB,30.0
2020:12:3,2020:6:1329,2020,12,6,59389:6,3.0,1329,0.0,False,mottzz,Sauce master mottz,Chris Hogan,Chris,Hogan,,WR,34.0
2020:12:3,2020:6:1067,2020,12,6,59389:6,3.0,1067,7.8,True,mottzz,Sauce master mottz,Marvin Jones,Marvin,Jones,,WR,33.0
2020:12:2,2020:7:WAS,2020,12,7,59389:7,2.0,WAS,10.0,True,gilspar,The Process,,Washington,Commanders,WAS,DEF,
2020:12:2,2020:7:7107,2020,12,7,59389:7,2.0,7107,0.0,False,gilspar,The Process,Jason Huntley,Jason,Huntley,,RB,25.0
2020:12:2,2020:7:6938,2020,12,7,59389:7,2.0,6938,14.4,True,gilspar,The Process,Cam Akers,Cam,Akers,MIN,RB,24.0
2020:12:2,2020:7:6913,2020,12,7,59389:7,2.0,6913,0.0,False,gilspar,The Process,Joe Reed,Joe,Reed,,WR,25.0
2020:12:2,2020:7:6908,2020,12,7,59389:7,2.0,6908,0.0,False,gilspar,The Process,La'Mical Perine,La'Mical,Perine,KC,RB,26.0
2020:12:2,2020:7:6866,2020,12,7,59389:7,2.0,6866,0.0,False,gilspar,The Process,KJ Hill,KJ,Hill,LAC,WR,24.0
2020:12:2,2020:7:6849,2020,12,7,59389:7,2.0,6849,8.7,False,gilspar,The Process,Denzel Mims,Denzel,Mims,PIT,WR,26.0
2020:12:2,2020:7:6824,2020,12,7,59389:7,2.0,6824,0.0,False,gilspar,The Process,Donovan Peoples-Jones,Donovan,Peoples-Jones,DET,WR,25.0
2020:12:2,2020:7:6823,2020,12,7,59389:7,2.0,6823,0.0,False,gilspar,The Process,Jacob Eason,Jacob,Eason,NYG,QB,26.0
2020:12:2,2020:7:6798,2020,12,7,59389:7,2.0,6798,2.6,True,gilspar,The Process,Jalen Reagor,Jalen,Reagor,NE,WR,25.0
2020:12:2,2020:7:6012,2020,12,7,59389:7,2.0,6012,0.0,False,gilspar,The Process,Travis Homer,Travis,Homer,CHI,RB,25.0
2020:12:2,2020:7:5955,2020,12,7,59389:7,2.0,5955,10.8,False,gilspar,The Process,Hunter Renfrow,Hunter,Renfrow,,WR,28.0
2020:12:2,2020:7:5870,2020,12,7,59389:7,2.0,5870,12.55,True,gilspar,The Process,Daniel Jones,Daniel,Jones,NYG,QB,26.0
2020:12:2,2020:7:5846,2020,12,7,59389:7,2.0,5846,22.7,True,gilspar,The Process,DK Metcalf,DK,Metcalf,SEA,WR,26.0
2020:12:2,2020:7:5185,2020,12,7,59389:7,2.0,5185,10.3,True,gilspar,The Process,Allen Lazard,Allen,Lazard,NYJ,WR,28.0
2020:12:2,2020:7:5012,2020,12,7,59389:7,2.0,5012,0.0,False,gilspar,The Process,Mark Andrews,Mark,Andrews,BAL,TE,28.0
2020:12:2,2020:7:5009,2020,12,7,59389:7,2.0,5009,0.0,False,gilspar,The Process,Chris Herndon,Chris,Herndon,,TE,26.0
2020:12:2,2020:7:4985,2020,12,7,59389:7,2.0,4985,0.0,False,gilspar,The Process,Rashaad Penny,Rashaad,Penny,CAR,RB,28.0
2020:12:2,2020:7:4881,2020,12,7,59389:7,2.0,4881,0.0,False,gilspar,The Process,Lamar Jackson,Lamar,Jackson,BAL,QB,27.0
2020:12:2,2020:7:4666,2020,12,7,59389:7,2.0,4666,8.0,True,gilspar,The Process,Younghoe Koo,Younghoe,Koo,ATL,K,29.0
2020:12:2,2020:7:4622,2020,12,7,59389:7,2.0,4622,5.9,False,gilspar,The Process,Keelan Cole,Keelan,Cole,LV,WR,31.0
2020:12:2,2020:7:4571,2020,12,7,59389:7,2.0,4571,0.0,False,gilspar,The Process,Blake Jarwin,Blake,Jarwin,,TE,27.0
2020:12:2,2020:7:4455,2020,12,7,59389:7,2.0,4455,5.3,True,gilspar,The Process,Matt Breida,Matt,Breida,NYG,RB,29.0
2020:12:2,2020:7:4068,2020,12,7,59389:7,2.0,4068,4.1,True,gilspar,The Process,Mike Williams,Mike,Williams,NYJ,WR,29.0
2020:12:2,2020:7:4055,2020,12,7,59389:7,2.0,4055,0.0,False,gilspar,The Process,O.J. Howard,O.J.,Howard,,TE,28.0
2020:12:2,2020:7:4054,2020,12,7,59389:7,2.0,4054,2.9,False,gilspar,The Process,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,30.0
2020:12:2,2020:7:4038,2020,12,7,59389:7,2.0,4038,0.0,False,gilspar,The Process,John Ross,John,Ross,,WR,27.0
2020:12:2,2020:7:3280,2020,12,7,59389:7,2.0,3280,0.0,False,gilspar,The Process,Tyler Ervin,Tyler,Ervin,,RB,28.0
2020:12:2,2020:7:2505,2020,12,7,59389:7,2.0,2505,4.3,True,gilspar,The Process,Darren Waller,Darren,Waller,NYG,TE,31.0
2020:12:2,2020:7:2325,2020,12,7,59389:7,2.0,2325,7.9,True,gilspar,The Process,Nelson Agholor,Nelson,Agholor,BAL,WR,30.0
2020:12:2,2020:7:2146,2020,12,7,59389:7,2.0,2146,12.8,False,gilspar,The Process,Richard Rodgers,Richard,Rodgers,,TE,31.0
2020:12:2,2020:7:1169,2020,12,7,59389:7,2.0,1169,6.45,False,gilspar,The Process,Robert Griffin,Robert,Griffin,,QB,31.0
2020:12:2,2020:8:LAR,2020,12,8,59389:8,2.0,LAR,10.0,True,evanhietpas,No Cure for Hepatitis E,,Los Angeles,Rams,LAR,DEF,
2020:12:2,2020:8:6918,2020,12,8,59389:8,2.0,6918,0.0,False,evanhietpas,No Cure for Hepatitis E,Salvon Ahmed,Salvon,Ahmed,MIA,RB,25.0
2020:12:2,2020:8:6895,2020,12,8,59389:8,2.0,6895,3.7,False,evanhietpas,No Cure for Hepatitis E,Quintez Cephus,Quintez,Cephus,BUF,WR,26.0
2020:12:2,2020:8:6878,2020,12,8,59389:8,2.0,6878,3.1,True,evanhietpas,No Cure for Hepatitis E,Anthony McFarland,Anthony,McFarland,,RB,24.0
2020:12:2,2020:8:6845,2020,12,8,59389:8,2.0,6845,7.8,True,evanhietpas,No Cure for Hepatitis E,Zack Moss,Zack,Moss,CIN,RB,26.0
2020:12:2,2020:8:6801,2020,12,8,59389:8,2.0,6801,12.9,True,evanhietpas,No Cure for Hepatitis E,Tee Higgins,Tee,Higgins,CIN,WR,25.0
2020:12:2,2020:8:6783,2020,12,8,59389:8,2.0,6783,0.0,False,evanhietpas,No Cure for Hepatitis E,Jerry Jeudy,Jerry,Jeudy,CLE,WR,25.0
2020:12:2,2020:8:6770,2020,12,8,59389:8,2.0,6770,0.0,False,evanhietpas,No Cure for Hepatitis E,Joe Burrow,Joe,Burrow,CIN,QB,27.0
2020:12:2,2020:8:6768,2020,12,8,59389:8,2.0,6768,0.0,False,evanhietpas,No Cure for Hepatitis E,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,26.0
2020:12:2,2020:8:6149,2020,12,8,59389:8,2.0,6149,0.0,False,evanhietpas,No Cure for Hepatitis E,Darius Slayton,Darius,Slayton,NYG,WR,27.0
2020:12:2,2020:8:5980,2020,12,8,59389:8,2.0,5980,0.0,False,evanhietpas,No Cure for Hepatitis E,Myles Gaskin,Myles,Gaskin,MIN,RB,27.0
2020:12:2,2020:8:59,2020,12,8,59389:8,2.0,59,4.0,True,evanhietpas,No Cure for Hepatitis E,Mason Crosby,Mason,Crosby,NYG,K,39.0
2020:12:2,2020:8:5878,2020,12,8,59389:8,2.0,5878,-0.2,False,evanhietpas,No Cure for Hepatitis E,N'Keal Harry,N'Keal,Harry,MIN,WR,26.0
2020:12:2,2020:8:5859,2020,12,8,59389:8,2.0,5859,17.8,True,evanhietpas,No Cure for Hepatitis E,A.J. Brown,A.J.,Brown,PHI,WR,26.0
2020:12:2,2020:8:5857,2020,12,8,59389:8,2.0,5857,1.8,False,evanhietpas,No Cure for Hepatitis E,Noah Fant,Noah,Fant,SEA,TE,26.0
2020:12:2,2020:8:574,2020,12,8,59389:8,2.0,574,0.0,False,evanhietpas,No Cure for Hepatitis E,Dez Bryant,Dez,Bryant,,WR,33.0
2020:12:2,2020:8:5046,2020,12,8,59389:8,2.0,5046,5.0,False,evanhietpas,No Cure for Hepatitis E,Royce Freeman,Royce,Freeman,DAL,RB,28.0
2020:12:2,2020:8:5013,2020,12,8,59389:8,2.0,5013,4.3,False,evanhietpas,No Cure for Hepatitis E,Anthony Miller,Anthony,Miller,,WR,29.0
2020:12:2,2020:8:4983,2020,12,8,59389:8,2.0,4983,8.1,True,evanhietpas,No Cure for Hepatitis E,DJ Moore,DJ,Moore,CHI,WR,27.0
2020:12:2,2020:8:4066,2020,12,8,59389:8,2.0,4066,14.9,False,evanhietpas,No Cure for Hepatitis E,Evan Engram,Evan,Engram,JAX,TE,29.0
2020:12:2,2020:8:4040,2020,12,8,59389:8,2.0,4040,13.7,True,evanhietpas,No Cure for Hepatitis E,JuJu Smith-Schuster,JuJu,Smith-Schuster,NE,WR,27.0
2020:12:2,2020:8:333,2020,12,8,59389:8,2.0,333,21.85,True,evanhietpas,No Cure for Hepatitis E,Ryan Fitzpatrick,Ryan,Fitzpatrick,,QB,39.0
2020:12:2,2020:8:3306,2020,12,8,59389:8,2.0,3306,0.0,False,evanhietpas,No Cure for Hepatitis E,Jordan Howard,Jordan,Howard,,RB,28.0
2020:12:2,2020:8:3202,2020,12,8,59389:8,2.0,3202,8.3,True,evanhietpas,No Cure for Hepatitis E,Austin Hooper,Austin,Hooper,NE,TE,29.0
2020:12:2,2020:8:3200,2020,12,8,59389:8,2.0,3200,10.3,True,evanhietpas,No Cure for Hepatitis E,Sterling Shepard,Sterling,Shepard,NYG,WR,31.0
2020:12:2,2020:8:2410,2020,12,8,59389:8,2.0,2410,4.6,False,evanhietpas,No Cure for Hepatitis E,Jamison Crowder,Jamison,Crowder,WAS,WR,30.0
2020:12:2,2020:8:2315,2020,12,8,59389:8,2.0,2315,0.0,False,evanhietpas,No Cure for Hepatitis E,Todd Gurley,Todd,Gurley,,RB,27.0
2020:12:2,2020:8:2161,2020,12,8,59389:8,2.0,2161,4.2,False,evanhietpas,No Cure for Hepatitis E,Jerick McKinnon,Jerick,McKinnon,KC,RB,32.0
2020:12:2,2020:8:2152,2020,12,8,59389:8,2.0,2152,17.55,False,evanhietpas,No Cure for Hepatitis E,Teddy Bridgewater,Teddy,Bridgewater,,QB,31.0
2020:12:2,2020:8:1502,2020,12,8,59389:8,2.0,1502,0.0,False,evanhietpas,No Cure for Hepatitis E,Chris Thompson,Chris,Thompson,,RB,31.0
2020:12:2,2020:8:1476,2020,12,8,59389:8,2.0,1476,25.1,False,evanhietpas,No Cure for Hepatitis E,Latavius Murray,Latavius,Murray,BUF,RB,34.0
2020:12:5,2020:9:TB,2020,12,9,59389:9,5.0,TB,2.0,True,Freesus,Freesus,,Tampa Bay,Buccaneers,TB,DEF,
2020:12:5,2020:9:7090,2020,12,9,59389:9,5.0,7090,5.9,False,Freesus,Freesus,Darnell Mooney,Darnell,Mooney,ATL,WR,26.0
2020:12:5,2020:9:6943,2020,12,9,59389:9,5.0,6943,15.4,False,Freesus,Freesus,Gabe Davis,Gabe,Davis,JAX,WR,25.0
2020:12:5,2020:9:6931,2020,12,9,59389:9,5.0,6931,0.0,False,Freesus,Freesus,DeeJay Dallas,DeeJay,Dallas,ARI,RB,25.0
2020:12:5,2020:9:6885,2020,12,9,59389:9,5.0,6885,0.0,False,Freesus,Freesus,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,NE,RB,27.0
2020:12:5,2020:9:6814,2020,12,9,59389:9,5.0,6814,5.2,False,Freesus,Freesus,Laviska Shenault,Laviska,Shenault,SEA,WR,25.0
2020:12:5,2020:9:6813,2020,12,9,59389:9,5.0,6813,0.0,False,Freesus,Freesus,Jonathan Taylor,Jonathan,Taylor,IND,RB,25.0
2020:12:5,2020:9:6744,2020,12,9,59389:9,5.0,6744,0.8,False,Freesus,Freesus,Greg Ward,Greg,Ward,PHI,WR,28.0
2020:12:5,2020:9:642,2020,12,9,59389:9,5.0,642,5.6,False,Freesus,Freesus,Golden Tate,Golden,Tate,,WR,33.0
2020:12:5,2020:9:6059,2020,12,9,59389:9,5.0,6059,2.6,True,Freesus,Freesus,Travis Fulgham,Travis,Fulgham,,WR,27.0
2020:12:5,2020:9:6011,2020,12,9,59389:9,5.0,6011,0.0,False,Freesus,Freesus,Gardner Minshew,Gardner,Minshew,LV,QB,27.0
2020:12:5,2020:9:5916,2020,12,9,59389:9,5.0,5916,1.9,False,Freesus,Freesus,Darrell Henderson,Darrell,Henderson,,RB,26.0
2020:12:5,2020:9:5848,2020,12,9,59389:9,5.0,5848,16.5,False,Freesus,Freesus,Marquise Brown,Marquise,Brown,KC,WR,26.0
2020:12:5,2020:9:5100,2020,12,9,59389:9,5.0,5100,7.2,True,Freesus,Freesus,Jordan Wilkins,Jordan,Wilkins,,RB,29.0
2020:12:5,2020:9:5095,2020,12,9,59389:9,5.0,5095,2.0,True,Freesus,Freesus,Daniel Carlson,Daniel,Carlson,LV,K,29.0
2020:12:5,2020:9:5052,2020,12,9,59389:9,5.0,5052,16.8,True,Freesus,Freesus,Ronald Jones,Ronald,Jones,,RB,26.0
2020:12:5,2020:9:5045,2020,12,9,59389:9,5.0,5045,0.0,False,Freesus,Freesus,Courtland Sutton,Courtland,Sutton,DEN,WR,28.0
2020:12:5,2020:9:4435,2020,12,9,59389:9,5.0,4435,0.0,False,Freesus,Freesus,Anthony Firkser,Anthony,Firkser,DET,TE,29.0
2020:12:5,2020:9:4319,2020,12,9,59389:9,5.0,4319,2.8,False,Freesus,Freesus,Zach Pascal,Zach,Pascal,ARI,WR,29.0
2020:12:5,2020:9:4144,2020,12,9,59389:9,5.0,4144,0.0,False,Freesus,Freesus,Jonnu Smith,Jonnu,Smith,MIA,TE,28.0
2020:12:5,2020:9:4137,2020,12,9,59389:9,5.0,4137,0.0,False,Freesus,Freesus,James Conner,James,Conner,ARI,RB,29.0
2020:12:5,2020:9:3969,2020,12,9,59389:9,5.0,3969,3.5,True,Freesus,Freesus,Leonard Fournette,Leonard,Fournette,,RB,28.0
2020:12:5,2020:9:3214,2020,12,9,59389:9,5.0,3214,10.2,True,Freesus,Freesus,Hunter Henry,Hunter,Henry,NE,TE,29.0
2020:12:5,2020:9:3161,2020,12,9,59389:9,5.0,3161,21.95,False,Freesus,Freesus,Carson Wentz,Carson,Wentz,KC,QB,31.0
2020:12:5,2020:9:3157,2020,12,9,59389:9,5.0,3157,32.1,True,Freesus,Freesus,William Fuller,William,Fuller,,WR,27.0
2020:12:5,2020:9:24,2020,12,9,59389:9,5.0,24,16.75,True,Freesus,Freesus,Matt Ryan,Matt,Ryan,,QB,37.0
2020:12:5,2020:9:2257,2020,12,9,59389:9,5.0,2257,3.9,False,Freesus,Freesus,Carlos Hyde,Carlos,Hyde,,RB,31.0
2020:12:5,2020:9:2238,2020,12,9,59389:9,5.0,2238,0.0,False,Freesus,Freesus,John Brown,John,Brown,,WR,32.0
2020:12:5,2020:9:2168,2020,12,9,59389:9,5.0,2168,0.0,False,Freesus,Freesus,Devonta Freeman,Devonta,Freeman,,RB,30.0
2020:12:5,2020:9:2118,2020,12,9,59389:9,5.0,2118,8.9,True,Freesus,Freesus,Eric Ebron,Eric,Ebron,PIT,TE,28.0
2020:12:5,2020:9:1825,2020,12,9,59389:9,5.0,1825,24.3,False,Freesus,Freesus,Jarvis Landry,Jarvis,Landry,,WR,30.0
2020:12:5,2020:9:1426,2020,12,9,59389:9,5.0,1426,8.0,True,Freesus,Freesus,DeAndre Hopkins,DeAndre,Hopkins,TEN,WR,31.0
2020:12:4,2020:10:5001,2020,12,10,59389:10,4.0,5001,4.9,False,gonzeri,gonzeri,Dalton Schultz,Dalton,Schultz,HOU,TE,27.0
2020:12:4,2020:10:4150,2020,12,10,59389:10,4.0,4150,16.6,False,gonzeri,gonzeri,Wayne Gallman,Wayne,Gallman,,RB,28.0
2020:12:4,2020:10:289,2020,12,10,59389:10,4.0,289,0.0,False,gonzeri,gonzeri,Drew Brees,Drew,Brees,,QB,42.0
2020:12:4,2020:10:4017,2020,12,10,59389:10,4.0,4017,35.3,True,gonzeri,gonzeri,Deshaun Watson,Deshaun,Watson,CLE,QB,28.0
2020:12:4,2020:10:2588,2020,12,10,59389:10,4.0,2588,1.9,False,gonzeri,gonzeri,Malcolm Brown,Malcolm,Brown,,RB,29.0
2020:12:4,2020:10:4146,2020,12,10,59389:10,4.0,4146,0.0,False,gonzeri,gonzeri,Dede Westbrook,Dede,Westbrook,,WR,29.0
2020:12:4,2020:10:4951,2020,12,10,59389:10,4.0,4951,0.0,False,gonzeri,gonzeri,DJ Chark,DJ,Chark,LAC,WR,27.0
2020:12:4,2020:10:538,2020,12,10,59389:10,4.0,538,0.9,False,gonzeri,gonzeri,Emmanuel Sanders,Emmanuel,Sanders,,WR,35.0
2020:12:4,2020:10:6290,2020,12,10,59389:10,4.0,6290,0.0,False,gonzeri,gonzeri,Scott Miller,Scott,Miller,PIT,WR,26.0
2020:12:4,2020:10:3678,2020,12,10,59389:10,4.0,3678,6.0,True,gonzeri,gonzeri,Wil Lutz,Wil,Lutz,DEN,K,29.0
2020:12:4,2020:10:2078,2020,12,10,59389:10,4.0,2078,0.0,False,gonzeri,gonzeri,Odell Beckham,Odell,Beckham,MIA,WR,31.0
2020:12:4,2020:10:1793,2020,12,10,59389:10,4.0,1793,11.7,False,gonzeri,gonzeri,Trey Burton,Trey,Burton,,TE,30.0
2020:12:4,2020:10:1479,2020,12,10,59389:10,4.0,1479,13.0,True,gonzeri,gonzeri,Keenan Allen,Keenan,Allen,CHI,WR,32.0
2020:12:4,2020:10:4217,2020,12,10,59389:10,4.0,4217,0.0,False,gonzeri,gonzeri,George Kittle,George,Kittle,SF,TE,30.0
2020:12:4,2020:10:1144,2020,12,10,59389:10,4.0,1144,8.5,True,gonzeri,gonzeri,Cole Beasley,Cole,Beasley,,WR,34.0
2020:12:4,2020:10:2028,2020,12,10,59389:10,4.0,2028,6.75,False,gonzeri,gonzeri,Derek Carr,Derek,Carr,NO,QB,33.0
2020:12:4,2020:10:1992,2020,12,10,59389:10,4.0,1992,23.4,True,gonzeri,gonzeri,Allen Robinson,Allen,Robinson,,WR,30.0
2020:12:4,2020:10:5248,2020,12,10,59389:10,4.0,5248,7.0,True,gonzeri,gonzeri,Gus Edwards,Gus,Edwards,LAC,RB,29.0
2020:12:4,2020:10:4273,2020,12,10,59389:10,4.0,4273,12.9,True,gonzeri,gonzeri,Chris Carson,Chris,Carson,,RB,27.0
2020:12:4,2020:10:7045,2020,12,10,59389:10,4.0,7045,9.5,False,gonzeri,gonzeri,Joshua Kelley,Joshua,Kelley,LAC,RB,26.0
2020:12:4,2020:10:1500,2020,12,10,59389:10,4.0,1500,2.8,True,gonzeri,gonzeri,Jordan Reed,Jordan,Reed,,TE,31.0
2020:12:4,2020:10:2378,2020,12,10,59389:10,4.0,2378,0.0,False,gonzeri,gonzeri,Tevin Coleman,Tevin,Coleman,,RB,29.0
2020:12:4,2020:10:LAC,2020,12,10,59389:10,4.0,LAC,4.5,True,gonzeri,gonzeri,,Los Angeles,Chargers,LAC,DEF,
2020:12:4,2020:10:3321,2020,12,10,59389:10,4.0,3321,51.4,True,gonzeri,gonzeri,Tyreek Hill,Tyreek,Hill,MIA,WR,30.0
2020:12:4,2020:10:5110,2020,12,10,59389:10,4.0,5110,4.9,False,gonzeri,gonzeri,Russell Gage,Russell,Gage,,WR,28.0
2020:12:4,2020:10:DAL,2020,12,10,59389:10,4.0,DAL,2.5,False,gonzeri,gonzeri,,Dallas,Cowboys,DAL,DEF,
2020:12:4,2020:10:2822,2020,12,10,59389:10,4.0,2822,0.0,False,gonzeri,gonzeri,Adam Humphries,Adam,Humphries,,WR,30.0
2020:12:4,2020:10:4994,2020,12,10,59389:10,4.0,4994,0.0,False,gonzeri,gonzeri,Kalen Ballage,Kalen,Ballage,,RB,26.0
2020:12:4,2020:10:956,2020,12,10,59389:10,4.0,956,0.0,False,gonzeri,gonzeri,Mark Ingram,Mark,Ingram,,RB,33.0
2020:12:4,2020:10:2583,2020,12,10,59389:10,4.0,2583,0.0,False,gonzeri,gonzeri,Tyrell Williams,Tyrell,Williams,,WR,29.0
2020:12:4,2020:10:5170,2020,12,10,59389:10,4.0,5170,2.0,False,gonzeri,gonzeri,Phillip Lindsay,Phillip,Lindsay,,RB,28.0
2020:12:4,2020:10:HOU,2020,12,10,59389:10,4.0,HOU,11.0,False,gonzeri,gonzeri,,Houston,Texans,HOU,DEF,
2020:12:4,2020:10:2320,2020,12,10,59389:10,4.0,2320,3.1,True,gonzeri,gonzeri,Melvin Gordon,Melvin,Gordon,,RB,30.0
2020:13:3,2020:1:PHI,2020,13,1,59389:1,3.0,PHI,1.0,False,schmdal,Back for More Cash,,Philadelphia,Eagles,PHI,DEF,
2020:13:3,2020:1:KC,2020,13,1,59389:1,3.0,KC,2.0,True,schmdal,Back for More Cash,,Kansas City,Chiefs,KC,DEF,
2020:13:3,2020:1:947,2020,13,1,59389:1,3.0,947,12.4,True,schmdal,Back for More Cash,Julio Jones,Julio,Jones,PHI,WR,35.0
2020:13:3,2020:1:6853,2020,13,1,59389:1,3.0,6853,4.7,False,schmdal,Back for More Cash,Van Jefferson,Van,Jefferson,PIT,WR,27.0
2020:13:3,2020:1:6001,2020,13,1,59389:1,3.0,6001,8.4,False,schmdal,Back for More Cash,Drew Sample,Drew,Sample,CIN,TE,28.0
2020:13:3,2020:1:5987,2020,13,1,59389:1,3.0,5987,0.0,False,schmdal,Back for More Cash,Alexander Mattison,Alexander,Mattison,LV,RB,25.0
2020:13:3,2020:1:5947,2020,13,1,59389:1,3.0,5947,2.5,False,schmdal,Back for More Cash,Jakobi Meyers,Jakobi,Meyers,LV,WR,27.0
